"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
14:00 15/09/2013,Down,14.9,,,,,
15:00 15/09/2013,Down,15.4,,,,,
16:00 15/09/2013,Down,18.1,,,,,
17:00 15/09/2013,Down,11.2,,,,,
18:00 15/09/2013,Down,11.2,,,,,
19:00 15/09/2013,Down,16.5,,,,,
20:00 15/09/2013,Down,7.4,,,,,
21:00 15/09/2013,Down,7.4,,,,,
22:00 15/09/2013,Down,11.1,,,,,
23:00 15/09/2013,Down,12.5,,,,,
24:00 15/09/2013,Down,5.9,,,,,
01:00 16/09/2013,Down,16.1,,,,,
02:00 16/09/2013,Down,10.8,,,,,
03:00 16/09/2013,Down,13.9,,,,,
04:00 16/09/2013,Down,10.4,,,,,
05:00 16/09/2013,Down,9.9,,,,,
06:00 16/09/2013,Down,10.8,,,,,
07:00 16/09/2013,Down,12,,,,,
08:00 16/09/2013,Down,5.9,,,,,
09:00 16/09/2013,Down,11.6,,,,,
10:00 16/09/2013,Down,12.1,,,,,
11:00 16/09/2013,Down,15.2,,,,,
12:00 16/09/2013,Down,10.6,,,,,
13:00 16/09/2013,Down,8.2,,,,,
14:00 16/09/2013,Down,8.2,,,,,
15:00 16/09/2013,Down,6.4,,,,,
16:00 16/09/2013,Down,8.6,,,,,
17:00 16/09/2013,Down,9.3,,,,,
18:00 16/09/2013,Down,7.8,,,,,
19:00 16/09/2013,Down,16.6,,,,,
20:00 16/09/2013,Down,6.9,,,,,
21:00 16/09/2013,Down,4.8,,,,,
22:00 16/09/2013,Down,5.4,,,,,
23:00 16/09/2013,Down,10.4,,,,,
24:00 16/09/2013,Down,11.8,,,,,
01:00 17/09/2013,Down,8.9,,,,,
02:00 17/09/2013,Down,13.3,,,,,
03:00 17/09/2013,Down,10,,,,,
04:00 17/09/2013,Down,12.7,,,,,
05:00 17/09/2013,Down,7.6,,,,,
06:00 17/09/2013,Down,8.8,,,,,
07:00 17/09/2013,Down,14.8,,,,,
08:00 17/09/2013,Down,8.6,,,,,
09:00 17/09/2013,Down,8.9,,,,,
10:00 17/09/2013,Down,12.8,,,,,
11:00 17/09/2013,Down,16.8,,,,,
12:00 17/09/2013,Down,13.8,,,,,
13:00 17/09/2013,Down,13.6,,,,,
14:00 17/09/2013,&lt;Samp,12.6,,,,,
15:00 17/09/2013,5.6,10.7,,,,,
16:00 17/09/2013,5.8,7.2,,,,,
17:00 17/09/2013,6.4,9.9,,,,,
18:00 17/09/2013,7.9,9.8,,,,,
19:00 17/09/2013,9.8,10.7,,,,,
20:00 17/09/2013,13.4,7.3,,,,,
21:00 17/09/2013,12.6,6.7,,,,,
22:00 17/09/2013,28.3,6.4,,,,,
23:00 17/09/2013,28.2,13.1,,,,,
24:00 17/09/2013,27.1,6.3,,,,,
01:00 18/09/2013,15.2,10.4,,,,,
02:00 18/09/2013,&lt;Samp,6.3,,,,,
03:00 18/09/2013,8,8.8,,,,,
04:00 18/09/2013,7.6,8.6,,,,,
05:00 18/09/2013,9,11,,,,,
06:00 18/09/2013,13.2,7.3,,,,,
07:00 18/09/2013,16.7,7.6,,,,,
08:00 18/09/2013,16.9,8.5,,,,,
09:00 18/09/2013,10.3,8.1,,,,,
10:00 18/09/2013,12.9,23.6,,,,,
11:00 18/09/2013,14.8,41.4,,,,,
12:00 18/09/2013,10.2,46.7,,,,,
13:00 18/09/2013,9.1,46.5,,,,,
14:00 18/09/2013,5.9,29.9,,,,,
15:00 18/09/2013,4.7,18.3,,,,,
16:00 18/09/2013,4.1,12.5,,,,,
17:00 18/09/2013,3.4,14.5,,,,,
18:00 18/09/2013,4.2,14.8,,,,,
19:00 18/09/2013,4.1,15.9,,,,,
20:00 18/09/2013,5.2,11.2,,,,,
21:00 18/09/2013,5.4,10.2,,,,,
22:00 18/09/2013,8.5,10.1,,,,,
23:00 18/09/2013,8.9,11,,,,,
24:00 18/09/2013,8,8.4,,,,,
01:00 19/09/2013,5.5,9,,,,,
02:00 19/09/2013,&lt;Samp,14.8,,,,,
03:00 19/09/2013,5.7,10.3,,,,,
04:00 19/09/2013,7.1,12.3,,,,,
05:00 19/09/2013,7.2,11.9,,,,,
06:00 19/09/2013,5,9.5,,,,,
07:00 19/09/2013,4.9,13.1,,,,,
08:00 19/09/2013,6.8,6.4,,,,,
09:00 19/09/2013,4.5,9.6,,,,,
10:00 19/09/2013,4.1,23.1,,,,,
11:00 19/09/2013,4.1,24.3,,,,,
12:00 19/09/2013,4.1,17.3,,,,,
13:00 19/09/2013,11.6,24.1,,,,,
14:00 19/09/2013,13.6,26,,,,,
15:00 19/09/2013,17.5,27.8,,,,,
16:00 19/09/2013,12.5,24.7,,,,,
17:00 19/09/2013,14.5,33.6,,,,,
18:00 19/09/2013,11.2,29.8,,,,,
19:00 19/09/2013,12.2,28.3,,,,,
20:00 19/09/2013,20.7,30.1,,,,,
21:00 19/09/2013,31.9,29.2,,,,,
22:00 19/09/2013,30.8,24.6,,,,,
23:00 19/09/2013,45.6,27.4,,,,,
24:00 19/09/2013,48.6,31.1,,,,,
01:00 20/09/2013,31.1,36,,,,,
02:00 20/09/2013,&lt;Samp,29.9,,,,,
03:00 20/09/2013,7,19,,,,,
04:00 20/09/2013,5.9,21.3,,,,,
05:00 20/09/2013,6.9,14.3,,,,,
06:00 20/09/2013,13.6,15.9,,,,,
07:00 20/09/2013,15.9,14.4,,,,,
08:00 20/09/2013,19.7,12.9,,,,,
09:00 20/09/2013,13.1,6.9,,,,,
10:00 20/09/2013,6.9,13.5,,,,,
11:00 20/09/2013,5,15.2,,,,,
12:00 20/09/2013,5.3,14.7,,,,,
13:00 20/09/2013,4.2,10,,,,,
14:00 20/09/2013,4.2,14.1,,,,,
15:00 20/09/2013,4.1,13.9,,,,,
16:00 20/09/2013,4.1,12.2,,,,,
17:00 20/09/2013,4,11.4,,,,,
18:00 20/09/2013,5.1,9.3,,,,,
19:00 20/09/2013,4.8,17.1,,,,,
20:00 20/09/2013,6.6,8.1,,,,,
21:00 20/09/2013,6.2,8,,,,,
22:00 20/09/2013,7.9,7.9,,,,,
23:00 20/09/2013,8.7,6.9,,,,,
24:00 20/09/2013,14.5,8.6,,,,,
01:00 21/09/2013,16.5,10,,,,,
02:00 21/09/2013,&lt;Samp,10,,,,,
03:00 21/09/2013,8.8,12.3,,,,,
04:00 21/09/2013,7.7,7.4,,,,,
05:00 21/09/2013,6.5,8,,,,,
06:00 21/09/2013,6.5,11.1,,,,,
07:00 21/09/2013,6.6,6.7,,,,,
08:00 21/09/2013,5.8,9,,,,,
09:00 21/09/2013,3.8,5.7,,,,,
10:00 21/09/2013,4.6,10.8,,,,,
11:00 21/09/2013,4.7,14.4,,,,,
12:00 21/09/2013,3.2,32.9,,,,,
13:00 21/09/2013,3.1,24.5,,,,,
14:00 21/09/2013,2.7,17.3,,,,,
15:00 21/09/2013,2.7,16.2,,,,,
16:00 21/09/2013,2.6,8.6,,,,,
17:00 21/09/2013,2.1,32.2,,,,,
18:00 21/09/2013,4.4,20.8,,,,,
19:00 21/09/2013,4.4,5.2,,,,,
20:00 21/09/2013,6.8,3.6,,,,,
21:00 21/09/2013,13,5.7,,,,,
22:00 21/09/2013,17.7,5.3,,,,,
23:00 21/09/2013,14.1,13.4,,,,,
24:00 21/09/2013,12.2,3.9,,,,,
01:00 22/09/2013,13.4,13.6,,,,,
02:00 22/09/2013,&lt;Samp,6.9,,,,,
03:00 22/09/2013,9.9,8,,,,,
04:00 22/09/2013,12.7,8.7,,,,,
05:00 22/09/2013,17.2,8.8,,,,,
06:00 22/09/2013,16.7,11.4,,,,,
07:00 22/09/2013,22.9,7.9,,,,,
08:00 22/09/2013,28.7,7,,,,,
09:00 22/09/2013,10.5,7.5,,,,,
10:00 22/09/2013,7.8,7.1,,,,,
11:00 22/09/2013,7.8,19.2,,,,,
12:00 22/09/2013,6.6,12.7,,,,,
13:00 22/09/2013,6.3,12.2,,,,,
14:00 22/09/2013,7,5.7,,,,,
15:00 22/09/2013,6.1,8.2,,,,,
16:00 22/09/2013,6.6,11.8,,,,,
17:00 22/09/2013,6.3,7.6,,,,,
18:00 22/09/2013,7,11.1,,,,,
19:00 22/09/2013,9.6,15.9,,,,,
20:00 22/09/2013,17.5,13.4,,,,,
21:00 22/09/2013,14.9,10.7,,,,,
22:00 22/09/2013,19,10.9,,,,,
23:00 22/09/2013,23.5,7.4,,,,,
24:00 22/09/2013,20.4,11.6,,,,,
01:00 23/09/2013,19.5,11,,,,,
02:00 23/09/2013,&lt;Samp,13.2,,,,,
03:00 23/09/2013,13.3,11.7,,,,,
04:00 23/09/2013,12.3,12.8,,,,,
05:00 23/09/2013,15.1,12,,,,,
06:00 23/09/2013,16.9,13.3,,,,,
07:00 23/09/2013,22.7,9.2,,,,,
08:00 23/09/2013,22.8,9,,,,,
09:00 23/09/2013,10.5,9.9,,,,,
10:00 23/09/2013,7.6,10.8,,,,,
11:00 23/09/2013,6.9,15.1,,,,,
12:00 23/09/2013,5.6,17.3,,,,,
13:00 23/09/2013,6.2,15.1,,,,,
14:00 23/09/2013,6.7,9,,,,,
15:00 23/09/2013,6.3,11.4,,,,,
16:00 23/09/2013,5.9,13.5,,,,,
17:00 23/09/2013,5.5,11.5,,,,,
18:00 23/09/2013,6.2,16.4,,,,,
19:00 23/09/2013,8.2,20.3,,,,,
20:00 23/09/2013,9.4,12.1,,,,,
21:00 23/09/2013,9.9,16.3,,,,,
22:00 23/09/2013,8.4,19.1,,,,,
23:00 23/09/2013,8.9,13.9,,,,,
24:00 23/09/2013,10,12.8,,,,,
01:00 24/09/2013,10.1,16.2,,,,,
02:00 24/09/2013,&lt;Samp,12.5,,,,,
03:00 24/09/2013,9.1,11.3,,,,,
04:00 24/09/2013,9.9,10.9,,,,,
05:00 24/09/2013,10.2,15.8,,,,,
06:00 24/09/2013,12.3,15.5,,,,,
07:00 24/09/2013,13.7,13.1,,,,,
08:00 24/09/2013,15.7,7.6,,,,,
09:00 24/09/2013,10.9,19.3,,,,,
10:00 24/09/2013,14.9,12.9,,,,,
11:00 24/09/2013,16.6,29.3,,,,,
12:00 24/09/2013,19.4,23.3,,,,,
13:00 24/09/2013,8.7,26.7,,,,,
14:00 24/09/2013,5.4,18.9,,,,,
15:00 24/09/2013,5.5,25.1,,,,,
16:00 24/09/2013,5.2,8.5,,,,,
17:00 24/09/2013,6.2,12.5,,,,,
18:00 24/09/2013,5.5,10.1,,,,,
19:00 24/09/2013,7.7,22.8,,,,,
20:00 24/09/2013,9.2,11.1,,,,,
21:00 24/09/2013,8.5,2.9,,,,,
22:00 24/09/2013,7.9,6,,,,,
23:00 24/09/2013,8.9,5.9,,,,,
24:00 24/09/2013,13.3,9.7,,,,,
01:00 25/09/2013,15.1,13.4,,,,,
02:00 25/09/2013,&lt;Samp,8.2,,,,,
03:00 25/09/2013,17.9,8.1,,,,,
04:00 25/09/2013,15.7,8.5,,,,,
05:00 25/09/2013,15.8,6.1,,,,,
06:00 25/09/2013,15.2,8.8,,,,,
07:00 25/09/2013,20.6,7.8,,,,,
08:00 25/09/2013,30.1,4.3,,,,,
09:00 25/09/2013,18.2,10.2,,,,,
10:00 25/09/2013,6.2,7.9,,,,,
11:00 25/09/2013,5.7,15.8,,,,,
12:00 25/09/2013,5.2,11.1,,,,,
13:00 25/09/2013,5.1,13.3,,,,,
14:00 25/09/2013,5.1,8.5,,,,,
15:00 25/09/2013,5,7.7,,,,,
16:00 25/09/2013,4.4,10.3,,,,,
17:00 25/09/2013,5,10.7,,,,,
18:00 25/09/2013,5,12.3,,,,,
19:00 25/09/2013,5.6,10.7,,,,,
20:00 25/09/2013,8.2,10,,,,,
21:00 25/09/2013,10.6,6.7,,,,,
22:00 25/09/2013,14.3,8.2,,,,,
23:00 25/09/2013,15.1,14.7,,,,,
24:00 25/09/2013,17.1,11.7,,,,,
01:00 26/09/2013,8.7,16.4,,,,,
02:00 26/09/2013,&lt;Samp,12,,,,,
03:00 26/09/2013,8.5,7.5,,,,,
04:00 26/09/2013,6.4,10.4,,,,,
05:00 26/09/2013,8.9,11.6,,,,,
06:00 26/09/2013,8.2,8.4,,,,,
07:00 26/09/2013,9.5,8,,,,,
08:00 26/09/2013,7.8,9.7,,,,,
09:00 26/09/2013,6.6,5.3,,,,,
10:00 26/09/2013,6.4,22.8,,,,,
11:00 26/09/2013,5.6,15.2,,,,,
12:00 26/09/2013,6.6,16,,,,,
13:00 26/09/2013,8.1,14,,,,,
14:00 26/09/2013,14,18.6,,,,,
15:00 26/09/2013,19.1,18.1,,,,,
16:00 26/09/2013,12,18,,,,,
17:00 26/09/2013,6.8,13.7,,,,,
18:00 26/09/2013,9.4,14.5,,,,,
19:00 26/09/2013,3.9,15.6,,,,,
20:00 26/09/2013,5.5,12.6,,,,,
21:00 26/09/2013,14.5,10.4,,,,,
22:00 26/09/2013,18,7.9,,,,,
23:00 26/09/2013,30.6,15.7,,,,,
24:00 26/09/2013,31.6,16.5,,,,,
01:00 27/09/2013,23.5,17.5,,,,,
02:00 27/09/2013,&lt;Samp,18,,,,,
03:00 27/09/2013,26.4,15.2,,,,,
04:00 27/09/2013,25.8,19.8,,,,,
05:00 27/09/2013,25.7,15.9,,,,,
06:00 27/09/2013,33.2,17.9,,,,,
07:00 27/09/2013,32.6,21.5,,,,,
08:00 27/09/2013,32.2,16.1,,,,,
09:00 27/09/2013,27.2,11.8,,,,,
10:00 27/09/2013,11.1,8.2,,,,,
11:00 27/09/2013,12.4,24.3,,,,,
12:00 27/09/2013,13.6,22.8,,,,,
13:00 27/09/2013,12,16,,,,,
14:00 27/09/2013,8.4,20.6,,,,,
15:00 27/09/2013,7.7,15.6,,,,,
16:00 27/09/2013,6.7,13.1,,,,,
17:00 27/09/2013,6.6,9.1,,,,,
18:00 27/09/2013,5.3,11,,,,,
19:00 27/09/2013,7.5,10.2,,,,,
20:00 27/09/2013,7.6,7.6,,,,,
21:00 27/09/2013,6.4,4,,,,,
22:00 27/09/2013,6,6,,,,,
23:00 27/09/2013,7.6,8.3,,,,,
24:00 27/09/2013,6.9,4.4,,,,,
01:00 28/09/2013,7.7,4,,,,,
02:00 28/09/2013,&lt;Samp,10.2,,,,,
03:00 28/09/2013,8.1,7.5,,,,,
04:00 28/09/2013,5.5,9.3,,,,,
05:00 28/09/2013,4.7,6.4,,,,,
06:00 28/09/2013,4.7,9.6,,,,,
07:00 28/09/2013,6.2,7.9,,,,,
08:00 28/09/2013,6.7,6,,,,,
09:00 28/09/2013,4.5,4,,,,,
10:00 28/09/2013,2.8,11.3,,,,,
11:00 28/09/2013,2.8,21.6,,,,,
12:00 28/09/2013,2.9,10.4,,,,,
13:00 28/09/2013,3,15.4,,,,,
14:00 28/09/2013,2.9,7.8,,,,,
15:00 28/09/2013,3.2,8.5,,,,,
16:00 28/09/2013,2.8,8.5,,,,,
17:00 28/09/2013,3.3,8.6,,,,,
18:00 28/09/2013,3.9,11.3,,,,,
19:00 28/09/2013,4.5,11.6,,,,,
20:00 28/09/2013,10.2,6,,,,,
21:00 28/09/2013,22,3.6,,,,,
22:00 28/09/2013,37.9,8.4,,,,,
23:00 28/09/2013,34.4,10,,,,,
24:00 28/09/2013,26.4,13.1,,,,,
01:00 29/09/2013,22.6,15.5,,,,,
02:00 29/09/2013,&lt;Samp,7.9,,,,,
03:00 29/09/2013,15.5,6.8,,,,,
04:00 29/09/2013,12.7,8.3,,,,,
05:00 29/09/2013,14.1,9.4,,,,,
06:00 29/09/2013,17.7,11.4,,,,,
07:00 29/09/2013,30.5,10.4,,,,,
08:00 29/09/2013,33.4,7.1,,,,,
09:00 29/09/2013,26.5,11.2,,,,,
10:00 29/09/2013,8.2,10.3,,,,,
11:00 29/09/2013,5.6,10.1,,,,,
12:00 29/09/2013,8.1,15.1,,,,,
13:00 29/09/2013,7.7,16,,,,,
14:00 29/09/2013,7.5,15,,,,,
15:00 29/09/2013,6.8,13,,,,,
16:00 29/09/2013,7.8,10.6,,,,,
17:00 29/09/2013,7.8,7.1,,,,,
18:00 29/09/2013,10.8,10.6,,,,,
19:00 29/09/2013,11.5,10.4,,,,,
20:00 29/09/2013,12.3,7.7,,,,,
21:00 29/09/2013,19.8,7.4,,,,,
22:00 29/09/2013,27.8,4.6,,,,,
23:00 29/09/2013,33.2,11,,,,,
24:00 29/09/2013,30.5,9.3,,,,,
01:00 30/09/2013,33,10.9,,,,,
02:00 30/09/2013,&lt;Samp,10.5,,,,,
03:00 30/09/2013,20.2,12.9,,,,,
04:00 30/09/2013,18.2,8.8,,,,,
05:00 30/09/2013,17.6,9.7,,,,,
06:00 30/09/2013,21.8,9.2,,,,,
07:00 30/09/2013,23.9,11.6,,,,,
08:00 30/09/2013,26.6,5.5,,,,,
09:00 30/09/2013,23.3,8.6,,,,,
10:00 30/09/2013,17,15.5,,,,,
11:00 30/09/2013,14.3,21.3,,,,,
12:00 30/09/2013,13.6,19.2,,,,,
13:00 30/09/2013,17,18.7,,,,,
14:00 30/09/2013,14.4,19.7,,,,,
15:00 30/09/2013,16.1,17,,,,,
16:00 30/09/2013,14.3,15.8,,,,,
17:00 30/09/2013,10,14.5,,,,,
18:00 30/09/2013,6.5,19.1,,,,,
19:00 30/09/2013,8.1,11.3,,,,,
20:00 30/09/2013,9.8,12.6,,,,,
21:00 30/09/2013,11.5,11.4,,,,,
22:00 30/09/2013,14.2,12.3,,,,,
23:00 30/09/2013,22.3,13.1,,,,,
24:00 30/09/2013,29.4,16.5,,,,,
01:00 01/10/2013,25.4,14.6,,,,,
02:00 01/10/2013,&lt;Samp,20.9,,,,,
03:00 01/10/2013,18.6,19.1,,,,,
04:00 01/10/2013,21.7,15.9,,,,,
05:00 01/10/2013,31.2,19.1,,,,,
06:00 01/10/2013,41.6,26.6,,,,,
07:00 01/10/2013,42,23.9,,,,,
08:00 01/10/2013,45.9,26.6,,,,,
09:00 01/10/2013,38.9,24.1,,,,,
10:00 01/10/2013,12,25.3,,,,,
11:00 01/10/2013,9.6,23.2,,,,,
12:00 01/10/2013,15,25.1,,,,,
13:00 01/10/2013,14.3,20.6,,,,,
14:00 01/10/2013,12.6,24.3,,,,,
15:00 01/10/2013,11.8,15.1,,,,,
16:00 01/10/2013,11.9,20.8,,,,,
17:00 01/10/2013,11.3,13.8,,,,,
18:00 01/10/2013,11.2,20,,,,,
19:00 01/10/2013,11.9,23.6,,,,,
20:00 01/10/2013,9.8,12.8,,,,,
21:00 01/10/2013,11.9,12.3,,,,,
22:00 01/10/2013,13.7,13.8,,,,,
23:00 01/10/2013,18.4,15.1,,,,,
24:00 01/10/2013,22.1,17.3,,,,,
01:00 02/10/2013,35.5,22.6,,,,,
02:00 02/10/2013,&lt;Samp,21.8,,,,,
03:00 02/10/2013,19.3,23.8,,,,,
04:00 02/10/2013,15.9,19.5,,,,,
05:00 02/10/2013,18.3,20.2,,,,,
06:00 02/10/2013,20.4,21.8,,,,,
07:00 02/10/2013,25.9,17.5,,,,,
08:00 02/10/2013,36,7.9,,,,,
09:00 02/10/2013,33.7,12.8,,,,,
10:00 02/10/2013,16.5,13.8,,,,,
11:00 02/10/2013,10,24.8,,,,,
12:00 02/10/2013,8.1,23.2,,,,,
13:00 02/10/2013,11.8,23.4,,,,,
14:00 02/10/2013,24.5,29.6,,,,,
15:00 02/10/2013,7.8,20.8,,,,,
16:00 02/10/2013,10.7,21,,,,,
17:00 02/10/2013,10.7,19.9,,,,,
18:00 02/10/2013,15.7,20.6,,,,,
19:00 02/10/2013,16.4,27.9,,,,,
20:00 02/10/2013,32,25.6,,,,,
21:00 02/10/2013,45.1,21.7,,,,,
22:00 02/10/2013,33.6,25.7,,,,,
23:00 02/10/2013,40.2,27.4,,,,,
24:00 02/10/2013,33.2,26.7,,,,,
01:00 03/10/2013,24,16.4,,,,,
02:00 03/10/2013,&lt;Samp,23.6,,,,,
03:00 03/10/2013,19.5,28.2,,,,,
04:00 03/10/2013,21.7,23.2,,,,,
05:00 03/10/2013,20.8,30.2,,,,,
06:00 03/10/2013,25,39.4,,,,,
07:00 03/10/2013,31.8,38.7,,,,,
08:00 03/10/2013,57.6,41.5,,,,,
09:00 03/10/2013,34.9,51,,,,,
10:00 03/10/2013,9.3,52.7,,,,,
11:00 03/10/2013,12.8,25.9,,,,,
12:00 03/10/2013,13.2,24.7,,,,,
13:00 03/10/2013,5,10.3,,,,,
14:00 03/10/2013,5.7,23.3,,,,,
15:00 03/10/2013,6.3,15.3,,,,,
16:00 03/10/2013,6.7,10.8,,,,,
17:00 03/10/2013,5.6,27,,,,,
18:00 03/10/2013,6.6,35.5,,,,,
19:00 03/10/2013,8.2,18.6,,,,,
20:00 03/10/2013,9.9,4.5,,,,,
21:00 03/10/2013,12.1,6.4,,,,,
22:00 03/10/2013,15.8,3.7,,,,,
23:00 03/10/2013,16,6.6,,,,,
24:00 03/10/2013,18.3,4.7,,,,,
01:00 04/10/2013,19.7,5.3,,,,,
02:00 04/10/2013,&lt;Samp,8.9,,,,,
03:00 04/10/2013,16.6,7.3,,,,,
04:00 04/10/2013,15.3,8,,,,,
05:00 04/10/2013,14.3,9.6,,,,,
06:00 04/10/2013,18.4,8.9,,,,,
07:00 04/10/2013,25.2,7.2,,,,,
08:00 04/10/2013,28,5.3,,,,,
09:00 04/10/2013,15.6,11,,,,,
10:00 04/10/2013,7.6,27.1,,,,,
11:00 04/10/2013,6.3,15.7,,,,,
12:00 04/10/2013,6.7,7.3,,,,,
13:00 04/10/2013,6,9,,,,,
14:00 04/10/2013,4.5,10.4,,,,,
15:00 04/10/2013,4.8,11.9,,,,,
16:00 04/10/2013,3.9,6.6,,,,,
17:00 04/10/2013,4,11.2,,,,,
18:00 04/10/2013,4.4,9.8,,,,,
19:00 04/10/2013,4.9,8.9,,,,,
20:00 04/10/2013,4.9,3.9,,,,,
21:00 04/10/2013,5.2,6.4,,,,,
22:00 04/10/2013,6.1,5.5,,,,,
23:00 04/10/2013,7.1,4.9,,,,,
24:00 04/10/2013,7.6,5.2,,,,,
01:00 05/10/2013,6.8,7.7,,,,,
02:00 05/10/2013,&lt;Samp,5.4,,,,,
03:00 05/10/2013,10.7,6.4,,,,,
04:00 05/10/2013,14.7,5.6,,,,,
05:00 05/10/2013,13,7.3,,,,,
06:00 05/10/2013,10.1,8.6,,,,,
07:00 05/10/2013,9.3,9.3,,,,,
08:00 05/10/2013,7.7,5.9,,,,,
09:00 05/10/2013,7,12.7,,,,,
10:00 05/10/2013,5.1,12.7,,,,,
11:00 05/10/2013,3.2,27.1,,,,,
12:00 05/10/2013,3.2,18.5,,,,,
13:00 05/10/2013,3.2,13.4,,,,,
14:00 05/10/2013,3.1,6.1,,,,,
15:00 05/10/2013,3,11.8,,,,,
16:00 05/10/2013,3.6,11.5,,,,,
17:00 05/10/2013,3.2,7.9,,,,,
18:00 05/10/2013,3.5,11.1,,,,,
19:00 05/10/2013,3.8,12.1,,,,,
20:00 05/10/2013,7.5,2.8,,,,,
21:00 05/10/2013,10.6,4.9,,,,,
22:00 05/10/2013,16,7.7,,,,,
23:00 05/10/2013,22.5,4.6,,,,,
24:00 05/10/2013,23.2,8.7,,,,,
01:00 06/10/2013,24.7,11.2,,,,,
02:00 06/10/2013,&lt;Samp,10.5,,,,,
03:00 06/10/2013,15.8,10.2,,,,,
04:00 06/10/2013,14.4,8.9,,,,,
05:00 06/10/2013,6.3,7,,,,,
06:00 06/10/2013,7.6,8,,,,,
07:00 06/10/2013,16.4,8,,,,,
08:00 06/10/2013,32.7,11.1,,,,,
09:00 06/10/2013,22.1,13.2,,,,,
10:00 06/10/2013,12.6,16.7,,,,,
11:00 06/10/2013,6.4,22.4,,,,,
12:00 06/10/2013,6.6,13.8,,,,,
13:00 06/10/2013,5.6,12.9,,,,,
14:00 06/10/2013,6.4,19.9,,,,,
15:00 06/10/2013,5.4,17.9,,,,,
16:00 06/10/2013,5.9,10.7,,,,,
17:00 06/10/2013,5.4,5.9,,,,,
18:00 06/10/2013,6.8,8.8,,,,,
19:00 06/10/2013,7.8,7.8,,,,,
20:00 06/10/2013,12,4,,,,,
21:00 06/10/2013,15.7,5.4,,,,,
22:00 06/10/2013,31.6,8.9,,,,,
23:00 06/10/2013,25.8,9.8,,,,,
24:00 06/10/2013,22.3,6.9,,,,,
01:00 07/10/2013,22,4.7,,,,,
02:00 07/10/2013,&lt;Samp,7.8,,,,,
03:00 07/10/2013,17.2,8,,,,,
04:00 07/10/2013,12.6,9.4,,,,,
05:00 07/10/2013,23.4,6.7,,,,,
06:00 07/10/2013,25.1,10.1,,,,,
07:00 07/10/2013,35.7,8.4,,,,,
08:00 07/10/2013,41.4,13.3,,,,,
09:00 07/10/2013,30,17.3,,,,,
10:00 07/10/2013,23.7,15.3,,,,,
11:00 07/10/2013,14.6,14.5,,,,,
12:00 07/10/2013,14.3,10.1,,,,,
13:00 07/10/2013,9.1,11.8,,,,,
14:00 07/10/2013,15,14.1,,,,,
15:00 07/10/2013,8.8,19.2,,,,,
16:00 07/10/2013,10.3,14.5,,,,,
17:00 07/10/2013,7.2,11.1,,,,,
18:00 07/10/2013,6.8,7.5,,,,,
19:00 07/10/2013,7.3,9.6,,,,,
20:00 07/10/2013,16.6,3.6,,,,,
21:00 07/10/2013,27.2,2.7,,,,,
22:00 07/10/2013,22.8,5.1,,,,,
23:00 07/10/2013,34.4,9.3,,,,,
24:00 07/10/2013,25.8,6.7,,,,,
01:00 08/10/2013,20.3,16.4,,,,,
02:00 08/10/2013,&lt;Samp,14.5,,,,,
03:00 08/10/2013,18,8.1,,,,,
04:00 08/10/2013,13.1,11.8,,,,,
05:00 08/10/2013,16.1,15.2,,,,,
06:00 08/10/2013,31.9,22.9,,,,,
07:00 08/10/2013,61.1,13.3,,,,,
08:00 08/10/2013,60.7,21.3,,,,,
09:00 08/10/2013,59.1,43.9,,,,,
10:00 08/10/2013,33.9,27.9,,,,,
11:00 08/10/2013,8.7,24.4,,,,,
12:00 08/10/2013,7.1,19.7,,,,,
13:00 08/10/2013,7,18.8,,,,,
14:00 08/10/2013,7,9.8,,,,,
15:00 08/10/2013,7.4,22.1,,,,,
16:00 08/10/2013,8.9,18,,,,,
17:00 08/10/2013,13.9,19.3,,,,,
18:00 08/10/2013,19.5,36.5,,,,,
19:00 08/10/2013,22.3,18.8,,,,,
20:00 08/10/2013,35.9,13.2,,,,,
21:00 08/10/2013,39.6,6.9,,,,,
22:00 08/10/2013,32.8,14.4,,,,,
23:00 08/10/2013,42.9,13.2,,,,,
24:00 08/10/2013,55.5,36.4,,,,,
01:00 09/10/2013,52.9,24.3,,,,,
02:00 09/10/2013,&lt;Samp,20.2,,,,,
03:00 09/10/2013,39.9,26.5,,,,,
04:00 09/10/2013,34.1,19,,,,,
05:00 09/10/2013,24.1,18.1,,,,,
06:00 09/10/2013,18.9,15.3,,,,,
07:00 09/10/2013,25.1,22,,,,,
08:00 09/10/2013,36.6,14.8,,,,,
09:00 09/10/2013,22.9,14.4,,,,,
10:00 09/10/2013,14.9,26.2,,,,,
11:00 09/10/2013,13,24.9,,,,,
12:00 09/10/2013,9.9,22.4,,,,,
13:00 09/10/2013,8.1,16.4,,,,,
14:00 09/10/2013,7,20.1,,,,,
15:00 09/10/2013,7.1,19.5,,,,,
16:00 09/10/2013,11.3,29.5,,,,,
17:00 09/10/2013,12.1,20.2,,,,,
18:00 09/10/2013,27,30.6,,,,,
19:00 09/10/2013,51.1,28.6,,,,,
20:00 09/10/2013,48.7,30.5,,,,,
21:00 09/10/2013,54.5,23.8,,,,,
22:00 09/10/2013,79.6,33.9,,,,,
