Date,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
41962,69.5,27.2,29.9,26.5,53,26.9,65.5,28.3,26.5,30.5,18.6,30.5,21,29.8
41963,56.7,28.5,33.3,18.8,64.7,27.8,75.9,27.7,28.8,24,0,25.3,24.1,27.1
41964,74.5,26.6,31.2,17.1,70.7,23.4,85.5,24.6,26.1,22.4,0,23.6,20.8,25.9
41965,41.2,24.6,16.1,20.5,18.1,12.5,33.2,15.3,8.2,19.2,0,19.7,15,16.5
41966,22.2,16.4,10.1,9.6,6.3,7.5,10.6,7.3,4.6,7.9,0,7.7,3.3,11.4
41967,49.7,16.2,17.8,9.1,24.6,0,41,8.8,13,9.3,0,9.3,21.5,9
41968,62.7,19.6,18.8,10,38.7,9.4,50.7,11.3,17.9,10.7,0,8.9,23.5,8.3
41969,44.4,24.2,17.8,13.7,21.3,7.5,39.1,8.4,8.6,9.9,0,9.9,15.2,7.9
41970,33,17,10.7,17.7,12.6,7.7,27,7.3,6.9,5.5,0,10,5.5,11.8
41971,47.4,16.2,11.5,8.6,31.9,8.5,40.8,9,11.5,7.9,0,9.1,16.8,10.6
41972,57.7,25.5,19.5,13,26.9,10.1,40.4,9.5,8.7,8.9,0,10.2,19.4,8.9
41973,40.7,22.5,18.2,14.8,31.5,12.9,38.1,13.6,14.2,9.7,0,8.9,8.5,9.1
41974,70.7,33.4,34.1,25,53.5,18.1,60.5,18.5,30.9,16.5,0,16.7,19.7,12.5
41975,59.5,21,28.7,23.4,39.6,12.7,53.8,12.7,17.8,12.3,0,14.8,15.2,9.6
41976,58.1,20.7,24.8,18.4,39.7,16.2,52.6,15.3,18.8,14.4,0,14.3,20.3,10.1
41977,70.5,24,21.2,16.6,60.5,27.5,70.7,27.5,34,20.8,0,19.7,18.7,13.5
41978,72.6,25.3,30.3,20.6,71.4,27.5,82.3,29.5,33.8,23.5,0,24.4,15.3,14.5
41979,70.7,27.1,29.4,24,51.2,32.6,61.7,31.2,23.2,25.8,0,27,17.9,21.2
41980,46.4,26.7,22.5,28,41.5,29.1,42.9,27,25.4,24.5,0,30.2,12.5,19.8
41981,82.2,45.6,39.5,38.2,64,35.5,74.5,0,33.6,34.3,0,37.9,24,25.3
41982,73.3,28.3,33.6,46,62.9,40.8,75.6,38.7,33.9,52.4,0,52.3,20.1,14.8
41983,64.6,34.8,29.3,31.5,44.3,34.3,66.4,30.6,21.6,33.2,0,35.9,14.2,30
41984,64.9,37.6,29.9,43.7,42.9,59,60.5,55.4,25.4,72.7,0,74.9,26.1,59.7
41985,53.3,32.4,15.9,22.2,56.7,27.9,86.1,29.1,30.8,29.3,0,38.4,12.5,18.8
41986,41,29.8,11.2,28.5,28.6,30.4,43.1,27.2,14,38.4,0,38.5,10.5,24.3
41987,15.7,25,8.5,22.2,15.8,22.8,24.1,20.6,4,33.9,0,32.5,7.8,22.9
41988,49,21.1,24.5,15.9,35.1,8.5,45.9,11.6,12,11.1,0,12.2,15,13.9
41989,80.9,33.8,33,19.7,58.5,19.5,66.9,18.5,24.1,13.5,0,11.6,18.1,10.5
41990,65,33.7,29.7,27.5,63.5,25.8,74.2,26.2,36.7,20.8,0,22.7,22.6,14.2
41991,69.9,27.8,18.4,16.1,60.9,21.5,78.9,20.4,19.2,15.9,0,14.2,17.1,9.8
41992,86.4,29.9,37.1,25.3,69.5,27.5,88.1,25,29.8,21.8,0,24.6,28.4,15.1
41993,57.3,31,34.4,40.5,54.7,33.2,70.2,30.5,15.3,34.9,0,38,20.7,14.9
41994,29.8,19.4,21.4,29.8,31.7,19,38.7,18.8,9.9,16.3,0,23.7,12.5,11.1
41995,78.3,19.9,29.8,16.5,48.3,10.9,61.6,9.6,14.7,9.2,0,10.9,22.8,7.2
41996,64.2,22.4,16,14,26.4,11,47.4,8.6,10.8,9.4,0,9.1,14,8.4
41997,58,20.1,21.2,13.3,39.7,10.7,51.1,9.9,16.3,9.3,19.5,10.9,11.7,6.4
41998,70.1,27.9,27.1,20.2,53.7,16.1,67.5,16.3,22.5,13.1,19,13.1,19.3,8.3
41999,52,26.1,26.1,16.2,60.9,0,70.3,21.3,27.7,18.2,31.2,19.7,12.3,7
42000,49.7,31.1,22.8,19.4,53.8,0,64.4,23.9,13.3,19,18.7,19.8,10.2,9.4
42001,45.2,33.3,17.2,25.1,29.5,0,35.4,18,9.2,16.5,9.8,17.7,10,15.9
42002,66.7,28.1,27.7,22,42,0,59.4,16.3,15.9,16.6,17,18.4,12.2,12
42003,88.3,33.7,31.2,23.8,59.2,25,77.2,28.1,21.6,21.9,21.4,20.4,27.4,16.6
42004,85.8,35.7,37.7,32.1,58.2,27.7,74,29.4,24.2,25.3,25.6,27.5,24.6,16.3
42005,83.2,44,37.3,29.9,60.9,28.4,75.2,29.3,28.7,21.4,22,25.3,24.6,18.6
42006,68.1,29.6,30.3,46.8,39.1,49.1,61,50,22.9,57,11.2,64,15,51.8
42007,36.2,37.5,20.1,46.2,19.6,51.3,36,50.3,8.3,70,-0.3,76,14.3,50.4
42008,31.1,16.3,12.1,16.6,11.8,12.3,20.2,10.6,5.4,12.8,-1.3,18.6,7.8,8.9
42009,44.6,21.7,13.1,12.3,24.2,9,42.6,9,12.4,12,4.5,13.4,18.6,9.8
42010,27.5,22,11,11.9,21,10.8,45.2,12.1,13.1,12.5,6.3,11.7,16.4,6.5
42011,27.4,61.2,5.7,143.8,11.3,68.7,25.1,55,10.3,127.6,2.5,151.5,13.4,45.8
42012,11.3,0,5.9,85.9,9.1,50.3,23.5,45.7,7.8,115.3,0,0,0,0
42013,25.9,0,10.2,11.2,13.1,6.4,25.3,5.8,9.5,6.7,4.5,67.2,0,14.4
42014,26.3,9.4,11.3,9.8,23.3,4.8,35.4,6.3,10,5.8,1.9,5.9,0,0
42015,19.2,18.7,9.8,10.8,13.2,8.5,21.9,8.5,3.5,8.9,-0.8,8.9,0,0
42016,56.7,19.5,19.3,14.9,38.5,10.2,53,9.5,22.7,5.4,10.7,10.2,0,0
42017,48,26.9,15.5,20.5,48.3,14,62,16.8,20.7,12.6,9.5,14.6,0,9.9
42018,60.4,25.8,12.6,19.4,52.8,11.4,67.6,15.1,19.8,12.1,8.7,10.8,0,0
42019,60.3,28.1,19.6,17.2,38,13.8,60,13.8,19.1,19,17.1,20.5,0,0
42020,46.6,18.1,14.9,17.5,34.4,14.6,55,15.6,8.8,18.9,7.4,23.9,18.6,17.4
42021,40.8,23.9,11.5,17.6,32.1,13.1,43.7,12.1,5.9,18.4,2.6,17.2,14.7,8.1
42022,42.5,28.4,15.3,14.2,28.7,11.3,35.9,10.7,3.7,10.8,2.4,9.3,16.8,16.2
42023,82.7,29.7,30.3,27.6,47.9,19.6,65.8,20.3,28.8,16.6,15,16.8,23.4,17.4
42024,82.6,38.1,29.8,34.6,55.9,23.7,70.8,25.2,36.2,21,13.6,20.1,22.8,16.9
42025,82.1,52.5,23.3,34.1,56.7,26.6,71.8,26.5,45,21.6,22.4,24.5,19.1,25.2
42026,84.2,45.3,28.8,19.8,62.2,-7.1,88.1,26.4,47.4,16.9,22.9,16.9,31.4,23
42027,98,48,38.3,31.9,72.7,28.7,82.3,25.6,49.3,22.1,26.6,24.9,27.6,25.9
42028,63.2,50,14.1,27.9,66.8,30.7,78.5,-11.8,45.9,24.4,14.4,29,7.9,21.3
42029,43,43.3,18.7,21.6,46.9,24.4,66.7,19.8,23.7,19.4,6.1,18.4,3.5,22.1
42030,99.1,62.5,28.4,34,62.5,42.5,90.4,39.2,38.1,37.2,18.9,39.6,35.4,0
42031,86.2,70.9,27.5,41.1,59.9,40.7,69.1,38.4,42.4,39.6,15.6,38.2,17.1,0
42032,67.1,37.1,24.9,27.1,66.8,34.4,72.5,29.3,50.5,32.8,0,28,29,0
42033,64.3,40.1,21.7,22.3,46.4,25,59,23.8,28.1,25.1,13.5,23.6,18.9,0
42034,70.7,34.7,27.5,20.2,55.6,25.8,72,18.9,29.5,20.3,25.1,23.5,15.6,0
42035,43.4,25,13.5,22.5,33.3,25.2,42.6,19.3,14.1,24.7,12.8,24.9,7.7,0
42036,46.6,34.3,15.6,21.7,40.9,41.9,48.2,22.7,18.5,25.7,9.6,26.6,9.5,0
42037,113.4,35.2,23.5,19.1,73,30.4,94.3,-21.6,51.6,22.2,27.1,24.5,21.5,0
42038,95.6,40,34.8,21.4,59.7,30.9,81.8,27.5,46.4,25.1,35.3,25.2,17.2,0
42039,68.4,37.9,27.9,25.8,40.6,28.3,62.1,28.2,41.7,33,20.9,35.3,21.9,0
42040,62.6,30.7,18.5,20.9,47.4,30.2,62.4,25.5,24.1,36.1,20.3,35,13.1,0
42041,64.4,37.7,26.2,19,58.5,19.8,63,18.1,43.6,19,28.1,21.2,15.1,0
42042,63.1,34.4,11.8,17.6,81.2,37.1,94.6,35.9,45.5,26.5,21.7,25,6.8,0
42043,36.6,37.2,8.1,23.4,25.1,23.4,35.5,21.7,14.8,25.1,10.6,28,7.3,0
42044,45.5,26.8,16.2,12.6,22.8,11,47.5,10,19.2,16.2,20.3,17.8,7.4,0
42045,57.8,32.3,22.7,19,34,18.5,57.7,16.8,21.1,17.3,15.6,18.8,8.9,0
42046,51.8,80.7,9.7,177.5,24.3,127.3,43,91.8,15.1,151.2,12.3,181.9,7.5,144.7
42047,23.7,151.1,5,367.9,10.4,358.9,24,296.6,9.6,471.7,8.2,497.6,3.8,0
42048,36.6,47.1,7.6,90.6,17.9,69.5,37,48.9,14.7,100.5,13,109.4,6.4,0
42049,22.4,29.3,4.9,17.6,12.9,23.6,25.8,11.4,9,14.7,7.5,16.1,5,11.2
42050,28.8,32.5,8.5,12.4,24.5,11.8,29.2,10.2,17,11.4,6.5,10.9,9.2,7.9
42051,58,37.9,19.2,14.4,40.2,14.2,58.4,13.7,34.7,10.8,20.9,13,24.5,8.5
42052,53.3,35.2,18.2,16.6,31.3,11,51.3,10.8,24.8,14.6,20.5,16.2,25.4,9
42053,67,35.5,24.1,19.1,37.7,12.5,60.3,11.7,22.3,12.4,20,13.2,14.2,9.1
42054,52.5,30.3,16.5,9.2,22.6,8.6,43.2,9.3,13,9.5,12.9,10.4,5.5,6.4
42055,29.1,24.5,5.2,8,12.9,6.8,32.1,7.1,11.5,7.1,8.1,7.1,3.2,6.6
42056,12.7,40.6,4.4,9,8.8,5.9,16.1,5.5,0,11.2,5.3,7.4,2,8.1
42057,36.1,21.4,12.6,9.7,19.2,12.4,24.5,7.3,0,10.6,9,7.4,4.2,8.5
42058,68.6,26.6,15.8,15.1,50.3,13.9,60.8,12.6,0,14.3,15.8,11.1,17.4,7.3
42059,72.9,32.2,18.5,16.1,80.6,23.8,85.9,21.8,51.7,16.8,26.1,16.1,13.2,5.7
42060,59.5,25.7,17.1,11.6,56.7,0,71.4,15.6,33.2,16.1,23.5,15.3,12.2,11.4
42061,59.3,32,18,27,36.1,26.3,56.9,24.8,24.3,35.3,0,0,9.5,21.7
42062,54.4,29.8,16,21.5,50.7,28.2,69.1,25.8,29.7,32.7,0,0,7.5,14.6
42063,51.8,28.3,11.1,17.9,48.3,23.5,65.1,21.7,24.1,23.4,0,0,4.3,15.8
42064,27.4,19.5,12,16.6,19.1,20.3,26.8,18.5,12.1,22.7,7,24.4,2.2,27.1
42065,59.8,27.6,17.4,20.4,27,28.3,42.4,25,20.9,50.3,16.3,45.3,9.5,49.5
42066,45.4,13.3,20.4,14.8,28.7,14,44.5,11.9,14.9,18.5,15.1,21.7,9.3,8.5
42067,51.3,18.4,21,12.4,25.8,9.5,45.3,8.9,18.9,9.8,15.3,10.7,6.7,10.8
42068,49.6,20.4,17.4,14.2,24.9,11.2,39.4,10,15.1,13.4,10.5,12.3,12,10
42069,52.5,19.9,23.4,17.8,39.2,14.8,52.4,15.5,29.6,14.9,14.1,12.9,11.2,8.5
42070,37.4,35.2,8.3,22,24.4,21.2,51.9,17.3,17.7,27.1,14.1,28.7,3.5,10.5
42071,26.3,28.4,13.8,36.2,27.6,38.5,40.4,32.2,13.9,44.9,10.1,52.5,0.9,21.2
42072,73.6,43.5,30.2,38.5,45.1,49.2,64.5,38.7,0,0,18.5,39,17,39.4
42073,94.1,36.9,28.9,35.7,68.9,40.6,74.7,39.2,47.9,42,30.4,38.7,14.8,31.9
42074,81,34.4,24.3,27.5,36.4,31.7,49.9,29.9,26.8,40.6,16.6,38.9,26.3,38.8
42075,67.8,39.6,20.3,33.7,18.7,25.4,32.8,25.4,16.1,24,8.1,27.4,5,17.1
42076,49.6,17.8,13.7,10.8,23.8,11.1,39.5,10,15.2,12.1,12.4,13.4,8.1,9.6
42077,49.8,22.2,11.7,16.8,27.8,11.6,36.9,11.1,13.1,13.7,10.6,13.9,5.8,10.5
42078,30.3,23.1,15.2,14.4,25.9,15.3,32.3,12.9,20.9,12.6,13.6,10.9,5.3,10.3
42079,63.9,17.1,17.2,13.1,27.2,11.6,44.7,11.6,20.3,12.5,16.6,12.4,13.2,9.5
42080,59,21.9,15.4,0,25.3,11.4,42.2,11.7,0,13.2,14.2,12.3,8.6,7.8
42081,58.5,21.2,12,11.9,32.8,13.9,46,14.5,18.8,12.1,9.4,12,6.5,7.4
42082,63.5,26.7,20.2,19.7,34.3,14.6,47.5,15.2,31.9,16.5,23.1,15.8,15,11.2
42083,51.6,18.3,16.8,14.2,26.5,10.6,48.1,14.3,17.8,14.1,14.6,14.4,6.2,8.9
42084,27,16.8,8.8,11.4,11,10.3,24.7,10.3,8.5,13,9.5,14.4,1.4,8.7
42085,15.8,18.6,5.1,13.3,9,12.7,14.7,13,6.2,12.9,4.5,14.5,1.6,9.7
42086,40.7,14.7,12.4,11.8,17.1,27.3,32.3,17.3,16.7,14.6,14.2,17.1,6.5,9.8
42087,66.9,26.6,17,15.3,34.4,18.6,51.5,15.8,29.1,18.1,14.9,18.9,9.7,7.4
42088,84.7,26.3,31.1,16.8,46.1,16.1,60.7,18.6,47.7,19.8,22.9,19.4,19.5,13
42089,68.3,17.6,30.7,24.4,43.1,15.9,55.5,18.5,41.9,18.8,26.1,20.7,17.3,11.6
42090,64.4,20,32.3,26.4,55.7,22.8,66,21.5,44.6,21.3,28.2,23.5,9.6,9
42091,28.4,18.7,7.6,19,40.9,28.4,65.8,28.2,18.7,30.7,14.5,29.7,2.3,23
42092,21.9,22.8,6.9,34.5,17,30.5,26.7,30.2,9.3,37.6,7.9,40.8,1.3,29.6
42093,49.3,22.1,16.9,29.1,28.9,27.4,42.5,27.7,23.4,34.1,12.6,32.7,9.7,20.8
42094,52.5,18.6,12.4,23.4,22.7,22.9,38.1,23.6,14.9,28.9,10.2,29.7,7.9,11.4
42095,45.5,16.3,14.9,13.2,24.2,13,46.5,11.1,19.4,12.5,10.9,12,11.6,4.7
42096,38.6,20.6,8.9,21,13,-25.7,30,15.7,12.1,21.3,13,31.9,7.4,10
42097,59.9,19.7,20.9,16.5,23.3,9.4,41.6,-39.2,18.9,9.7,9.4,9.6,11.7,3
42098,47.3,30.3,11.2,16.7,24.5,14.6,45,13.3,20.4,15.1,10.1,15.1,14.5,4.1
42099,18.9,17.9,6.6,14,10.2,11.1,14,8.1,7.8,13.4,8.4,13.4,1.7,4.5
42100,60.2,21.9,15.1,15.5,22.4,13.2,42.4,13,23.7,13.2,9.4,13.2,9.2,5.4
42101,74.4,26.2,17.1,19.6,29.5,17.7,44.5,17.1,22.6,17.8,12.7,17,14.3,13.9
42102,77.1,19.6,22,24,41.1,23.1,63.8,20.3,25,21,12.1,17.6,23.8,14.1
42103,73.2,18.5,12.3,15,55.1,29.1,78.2,26.6,0,22.8,12.9,26.4,12,18.9
42104,23,17.4,6.3,16.3,8.7,15.1,19.5,15.8,0,16.4,3.6,17.1,1.4,16.7
42105,9.7,13.6,5.2,8.1,7.4,10.3,11.9,11.8,0,10.1,5.1,11.2,1.8,7.8
42106,17,14.9,5.4,22.3,10.4,10.4,15.9,8.5,8.6,13.4,7.6,16.7,6.9,5.9
42107,37.8,12.5,6.8,5.7,18.5,5.8,35.6,5.4,0,0,8.6,7.6,13.5,6.1
42108,49.7,12.8,11.8,11.9,16.2,15.5,42.7,15.9,13.5,0,11,18.1,5.3,13.7
42109,61.5,12.7,14.3,16.2,23.2,15.5,45,15.5,0,0,12.9,16.9,14.6,12.5
42110,52.5,10.7,17.4,13.7,31,16.6,42.9,14.7,21.7,0,16.5,16.7,19.5,20.1
42111,57.2,13,9.7,9.4,17.5,22.5,36.7,19.8,10.1,0,8.7,14.5,11.9,34
42112,42,11,14.4,12.2,14.3,16.7,32.3,14.5,0,0,16,15.6,6.3,16
42113,23.2,12.9,7,15.4,15.3,18.8,23.8,15.6,0,0,7.9,20.7,3.5,16.7
42114,86.9,14.4,17.6,17.3,40.1,22,52.3,20.6,22,0,14.1,20.4,11.9,15.3
42115,70.2,8.1,22.6,16.1,45.9,17.5,74.4,17.2,19,0,19.6,18.9,22.3,14.3
42116,46.2,15.8,8.4,16.3,11.3,26.7,34.2,23.5,14.4,32.3,10.2,34.8,5.7,25.4
42117,36.7,12.6,6.3,5.7,12.3,16,25.7,12.9,8.7,17.2,6.1,17.9,3.5,13.8
42118,22.2,7.8,3.7,3.6,5.5,36.6,15.3,11.5,0,13.3,3.6,13.9,0.4,10.7
42119,27.4,6.3,6.1,2.7,10.8,16.1,22.1,10.8,0,7.6,0,0,3.7,7.9
42120,26.1,7.3,8,4.2,19.4,13.6,29.7,12.1,0,10.7,0,0,6.8,10
42121,76.8,14.9,23.5,4.8,38.9,18.9,63.7,16.8,27.8,19.1,0,0,14.4,14.7
42122,94.2,22.2,22.5,26.8,68.3,28.4,87.6,24.4,39.2,30.6,29.1,29.9,20.9,25.2
42123,112.3,30.1,21.1,33.9,60.1,46.8,81.5,41.2,31.6,44.7,18.7,40.5,12.5,42.5
42124,100.8,23.5,24.1,23.4,53.5,40.1,69.8,33.1,34.5,44.5,26,41.6,18.6,37.8
42125,59.8,20.6,9.5,15.5,16.9,21.1,26.9,17.2,18.1,27.2,11,25.3,6.6,18.9
42126,46.1,9.8,9.2,2.5,16.7,12.7,27.4,10.2,10.2,13.9,9.9,13.6,3.9,9.8
42127,22.7,7.9,7.2,0,11.9,12.2,17.9,10,9.9,12.3,7.9,11.7,1.8,9.6
42128,61.9,14.5,12.1,9.3,13,10.6,23.6,9.4,17,13.5,8.7,13.9,10.7,10
42129,54.7,10.8,11.1,6.7,12.8,9.1,23.5,7.9,12.1,11.2,14.9,12.4,8.8,8.8
42130,62.5,14.5,10.3,9,19,13.5,32.2,11.9,21.7,13.8,11.5,13.3,8.2,10.7
42131,90.1,46,18.8,32.6,21,19.3,31.6,15.5,26.4,34.4,8.9,17.5,8.9,11.6
42132,96,29.8,18.8,33.2,27.9,35.8,43.2,31.9,24.3,39,16.9,36.4,10.4,14.6
42133,62.3,14,16.7,18.4,22.2,18,34.5,15.3,12.7,17.2,11.3,17.2,6.7,11.7
42134,26.8,10.4,7.1,13.3,17.4,15.5,26.2,11.9,6.8,16,8.9,17.2,8.3,10
42135,38.5,13.8,12.4,16.9,12.8,16.5,25.1,14.4,11.1,20,6,19.2,4,12.7
42136,72.6,12.5,14.1,10.1,46.1,18.4,60.4,16.8,24.2,15.2,13,13.6,17.2,11.6
42137,61.8,15.1,12.9,8.4,24.5,14.5,38.7,12.7,20.6,13.9,12.9,13.8,12.4,11.6
42138,63.6,23.1,13.3,16.6,26.7,18.1,39.9,14.8,26.2,17.1,16.8,17.6,13,11.9
42139,46.8,15.8,9.1,20.2,15.2,11.7,30.6,9.1,17,16.1,10.2,17.6,4.7,0
42140,38,15.7,10.9,16.4,11.6,12.8,26.7,11.4,9.9,14.6,11.4,14.1,3.6,0
42141,34.9,17,9.8,14.3,17.5,15.2,21.5,14,16.1,16.2,7.1,14.7,8.8,0
42142,78.4,23.6,26.7,18.2,43.6,19.6,66.7,20.2,30.9,20.5,15.4,20.5,16.4,0
42143,82.5,27,14.7,17.2,42.5,31.4,82.5,20.4,34.6,19.1,25,34.4,7.3,19.6
42144,83.7,39.1,13.1,27.5,28.7,33.3,61.5,27.3,23.2,30.3,16,35.2,18.4,33.4
42145,92.5,33.2,16.7,28.3,17.9,25.7,35.6,21,17.5,27.5,11.7,29.1,14.6,28.7
42146,53.7,22.5,9.3,20.4,14,13,22.3,12,13.2,18.2,13.8,16.7,3.7,12.2
42147,35.1,12.7,5.1,14.5,11.1,13.4,21.1,12,9.4,14,5.9,14.4,1.5,14.9
42148,13.3,17.6,7.1,11.7,8.3,22.1,11.4,19.3,10.3,22.5,6.2,22.4,0.1,18.5
42149,37.4,21,13.6,14.1,27.7,22.1,33.2,21.5,13.2,20.9,9.2,22.4,5.8,18.5
42150,71.7,33,20.7,29,43.6,29.9,55.1,27.5,27.6,31.2,16.2,35.1,25.4,27.2
42151,85.2,35.6,18.8,24.5,26.9,16.2,35.7,14,26.3,21.9,10.6,21.7,11.5,13.4
42152,0,0,14.1,43.5,50.5,0,89,33.6,31.9,43.2,18.5,41.6,13,35.8
42153,0,0,9.4,0,15.7,39.5,30.8,31.7,13.4,49.3,13.3,54.2,7.5,43.4
42154,31.2,10.7,6.9,13.6,7.5,11.4,21,11.1,7.8,12.4,5,12.7,0.7,11.3
42155,20.5,10.3,5.7,3.2,5.1,10.8,11.8,9.6,8.1,12.6,5.7,13.3,0.2,10.5
42156,57.8,13.9,10.1,6.7,14.1,11.6,31,11.6,12,10.7,8.8,11.7,5,10.4
42157,62.8,17.4,12.4,13.2,15.8,11.3,25.9,11.2,15.2,11.8,11,11.7,6.4,13.1
42158,56.2,17,9.9,7.8,10.5,4.4,29.1,10.2,15.4,11.7,8.3,12.8,4.7,9.3
42159,82.2,18.6,15.1,12.8,19.5,12.2,31.5,13.3,15.3,12.7,15.4,12.3,6.7,11.4
42160,63,15.3,13.5,15.9,13.2,12.1,32.4,12.8,18.7,14.7,11.5,16.3,6.5,11.7
42161,35.3,15.5,10.1,19.6,11.3,14.1,21.4,13.6,10.7,14.5,8.2,14.8,2.2,15
42162,21,14.3,7.5,19.8,8.7,13.9,15.8,13.8,11,16.5,7,17.4,0.4,15
42163,61.8,17.8,16.9,10.1,21.2,14.3,32.8,14.7,24.7,16.4,8.5,16.2,11.1,14.5
42164,0,0,24.5,27.4,48.2,21,61.6,20.8,50.1,24.4,26.3,23.8,25.4,22.9
42165,0,0,9.5,17.3,14.6,17.4,28,19.2,14.5,21.9,9.7,22.1,16.8,22.4
42166,46.1,15.5,9.4,3.7,9.2,11.7,20.7,-24.4,11,14.6,7.4,14.5,7.6,12.9
42167,48.7,15.3,10.7,13.9,11.2,10.6,22.7,10.3,14.3,13.1,9.4,13.7,0,0
42168,34.6,16.5,12.1,14,12.8,11.5,20.7,12.5,11.6,13.1,9.2,15.5,0,0
42169,13.6,11.8,7.7,14,6.6,11.5,9.9,11.8,7.7,14.8,11.2,13.4,0,0
42170,48.7,17.5,9.8,20.5,12.9,14.9,28.4,16.3,13.6,17.9,9.7,18.7,0,0
42171,51.5,20.1,13.9,18.2,13.8,18.2,28.8,18.8,14,20.8,14.2,22.1,0,0
42172,65.7,21,9.8,21.4,13.3,19.8,31.5,21,14.6,22,10.2,22.6,0,0
42173,72.1,23,14.5,19.3,16.1,18.6,31.8,19.7,20.3,22,10.7,22.3,0,0
42174,70,20.7,10.4,17.8,22.4,18.8,39.5,20.6,14.8,21.2,9.5,22.9,6.7,18
42175,40.5,19.8,7.6,21.7,24.3,19.5,35.5,19.9,12.4,17.9,6.5,21.4,12.7,17.7
42176,18.2,8.8,4.6,7.7,4.9,8.8,9.3,10.1,6.1,10.3,4.3,10.4,1.7,10.1
42177,47.6,12,9.9,7.4,10.7,9.8,26.7,10,12.5,11.1,7.5,10.8,7.5,12.5
42178,49.3,14,11.1,14,13.3,10,25.7,12.7,0,13.1,12.8,14.5,7.3,13.6
42179,43.9,12.7,10.8,17.9,13.3,9.2,27.6,11.4,0,11.7,7.3,14.3,6.7,10.2
42180,38.4,12.4,7.5,8.4,14.1,9.2,26.7,12.3,0,12,6.6,11.7,4.3,12.2
42181,44.1,12,6.5,8.5,12.7,11.4,31.3,13,0,12.8,0,0,3.9,14.2
42182,32.9,18.9,5.5,15.9,8.7,15.9,23.2,16.9,0,17.9,0,0,1.2,18.2
42183,20.7,21.6,5.3,39.5,19,15.5,23.5,16.8,0,21.5,0,0,2.3,17.2
42184,37.5,42.2,8.2,37.2,9.6,30.5,24.5,32.2,0,38,0,0,4.4,37.7
42185,51.1,16.9,10.5,14.1,13.6,14.2,30.2,16,0,16.5,7.1,16.5,7.7,14.5
42186,55.9,17.5,11.6,14.1,14.2,13.7,31,19.4,12.2,14.5,15,15.5,5.8,13.1
42187,68.4,21.8,9.9,20.6,14.6,11.6,31.4,15.4,13.7,15.3,6.3,14.5,5.1,14.5
42188,58.7,23.9,12.6,18,9.2,12.8,21.5,15.4,6,16.4,14.2,16.8,6.2,15.1
42189,35.2,16.5,7.4,16.4,9.4,14.8,20.5,16,2.9,18,8.1,18.2,2.3,16.6
42190,25.9,20.9,6.3,20,6.7,15,11.1,17.2,6.5,19.5,6.9,18.1,1.4,16.9
42191,74.7,18,15,17.7,19.5,16.7,30.5,16.6,0,17.1,14.7,19.5,7.9,15
42192,65.5,18,12.8,16.2,14.4,13.5,31,14.9,17,17.5,18.4,18.4,5,14
42193,48.6,16.5,6.9,12,11.2,12,27,13.2,11.1,15.3,10.1,16.2,3.4,13.6
42194,55.9,19.2,7.8,17.1,12.8,12.8,29.1,13.9,12.4,17.3,10.1,17.3,3.5,14.6
42195,76.8,17.7,12.8,15.7,16.6,13,29.9,14.6,11.7,15.9,11.4,17.3,6.4,13.1
42196,44.6,14,10.8,18.4,13.9,12.2,24.5,14.6,9.3,15.4,10.8,16.5,4,13.1
42197,21.7,18.2,6.3,20.3,6.9,13.8,10.4,16.2,6,17.1,6.2,18.1,0.9,15.6
42198,48.9,19,9.9,20,12.2,15.1,28.3,17.7,0,18.2,8.4,20.7,5.5,15.3
42199,58.3,25.6,7.6,30.3,12.7,20.4,31.5,22,0,26,9.7,25.4,5.9,20.8
42200,57.4,19.9,9.9,0,14.5,19.2,30.5,20.2,11.1,21.7,7,21.7,6.6,17.6
42201,60.1,18,8.9,20.7,15.7,17.1,30.2,18.6,12.2,22.6,9.8,20.4,4.2,16.1
42202,66.4,19.5,15.7,20.2,18.1,17.2,34.3,19.7,16.7,21.8,7.7,21.5,3.8,15.3
42203,43.7,16.2,17.8,22.1,16.1,16.2,27.3,18.2,8.8,19.7,10.4,20.2,2.2,16.7
42204,29,13.4,7.7,17.8,6.2,14.1,9.5,15.4,6.8,19.8,5.9,17.7,1.1,11.9
42205,58.2,16.7,8.1,16.4,13.4,13.5,30.5,14.1,10.1,16.1,11,16.7,3.7,10.6
42206,65.2,15,9.6,16.9,12.1,12.6,26.9,13.6,9.8,15,10.5,15.6,4.5,11.5
42207,72.5,18.5,15.2,24.3,13.6,14.3,32.1,16,11.5,17.7,11.4,18.1,5.4,11.9
42208,71.6,20,13.3,20.2,19.7,14.3,33.1,15.7,15.8,17.7,8.3,18.8,5,11.6
42209,0,0,13.9,16.9,21.4,14.3,36,15.9,23.9,16,15.1,16.4,6.4,11.9
42210,52.2,18,13.6,19.9,21.2,13.2,25.9,14.5,31.7,16,11.8,16.3,5.9,14.3
42211,11.6,16,11.1,16.7,8,12.1,9.9,14.6,10.2,17.5,14.9,16.7,2.8,14.8
42212,38.3,22,0,17.2,13.2,15.1,20.6,17.2,13,21.9,11.9,20.9,6.2,12.6
