Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
41287,34.3,21.5,47.4,15.7,NoData,NoData,49.5,13.3,NoData,7,19.4,12.1,12.1,11.7,16.5,54.8
41288,77.6,44.9,76.5,39,NoData,NoData,81.2,29.9,NoData,19.8,49,25.6,30.7,24.1,31.6,53.6
41289,NoData,NoData,78.7,38.9,NoData,NoData,82.9,28.7,NoData,24.1,54.9,30.2,36.4,26,37.7,35.2
41290,74.2,NoData,75.2,43.5,NoData,Down,69.2,29.7,NoData,25.8,61.6,35.6,42.5,35.5,48.1,51.6
41291,52.4,NoData,84.9,42.3,111.1,Down,75.3,34.4,NoData,18.9,59.9,41.1,27.9,38.9,44,38.6
41292,78.2,NoData,79.8,41.8,79.6,Down,85.3,40.7,NoData,31.4,56.6,51.4,34.8,49.6,35.3,46.3
41293,NoData,72.8,65.6,NoData,76.3,Down,81.4,42.1,NoData,26.2,34.9,45.4,24.9,41.4,29.5,37.6
41294,NoData,34.9,NoData,29.5,47.5,Down,54.8,27.5,NoData,26.2,17.5,29.3,14.8,27.5,14.6,23.7
41295,84.2,35.9,85.3,34.5,80.5,Down,82.2,24.5,NoData,16.1,58.1,29.6,34,25.4,37.8,22.4
41296,106.1,NoData,94.3,37.4,105.9,Down,108.2,30.9,NoData,11.6,68.5,29.8,38,21.7,42,20.5
41297,55.9,25.5,67.2,33.3,NoData,Down,52.8,22.8,NoData,23,25.1,25.5,12.4,26.6,10.8,25.7
41298,49.6,22.3,57.4,NoData,NoData,Down,58.7,20.7,NoData,9.6,30.4,21.9,14.7,19.7,17.9,22.3
41299,68.9,18.8,63.1,NoData,NoData,Down,64.4,16.3,NoData,5.9,46.2,17,38.2,14.8,33.3,14.8
41300,68.1,33.1,66.2,31.7,58.8,Down,67.9,31.3,NoData,16.9,34.9,32.4,29.7,35.6,25,26.7
41301,64.7,48.5,56,51.1,38.3,Down,60.1,40.1,NoData,21,32.2,40.7,22.4,36.2,23.2,31.2
41302,63.2,51.9,80.9,51.1,64.7,Down,73.6,42.9,NoData,40.1,44.9,49.2,31.3,48.3,25.4,52.8
41303,44.8,47.2,53,46.7,49.6,Down,55.4,41,NoData,32.5,38.1,36,23,44.2,16.9,54.3
41304,32.7,NoData,44.8,19.7,56.3,Down,41,10.9,NoData,2.7,34.2,13.4,14.7,12.3,15.4,13.1
41305,37.8,8.6,53.9,14.9,76.7,Down,58.2,11.6,NoData,5.2,31,12.3,15.5,10.5,15.8,10.5
41306,23.9,NoData,43.4,11.1,65.3,Down,37.2,8.7,NoData,3.5,29.9,8.2,10.4,6.9,8.7,7.2
41307,17.9,8.7,25.2,11.7,33.7,Down,25.4,10.1,NoData,7,10.9,8.8,6.4,8.4,10.7,10.7
41308,18.4,8.4,23.8,13.2,NoData,Down,32.2,11.4,NoData,5.8,10.3,10.4,9.9,10.6,12.1,2.9
41309,72.7,17.1,70.1,NoData,75.1,Down,72.7,17.5,NoData,9,52.3,16.3,37.3,13.9,33.9,10.1
41310,78.3,21.6,86.6,NoData,108.9,Down,95.9,25.1,NoData,8.4,67.3,20.2,42,15.3,50.1,14.9
41311,87.4,25.7,97,24.1,103.1,Down,110.3,28,NoData,6.8,69.2,22.8,42.6,16.4,32.8,10.9
41312,33,35.3,56.8,30.1,66.4,Down,42.9,35.7,NoData,22.5,25.3,38.5,13.1,41.3,14.8,47.7
41313,NoData,36.9,60.5,NoData,67.7,Down,51.1,37.6,NoData,30.6,44.8,36.8,15.9,36.4,27,38.7
41314,51.4,38.5,60.8,NoData,84.4,Down,59.3,38.1,NoData,22.4,36.7,34.6,22,35,30.5,37
41315,43.4,30.5,47.8,NoData,NoData,Down,53.2,30.9,NoData,19.4,29.3,34.6,19.3,30.4,25.5,32.7
41316,40.5,34.9,61.4,NoData,70.1,Down,59.7,32.1,NoData,19.8,35.2,34.4,22.6,33.9,14.1,25.7
41317,19.1,12.9,42.6,14.8,59.7,Down,27.4,12.7,NoData,5.5,40.4,18.7,15.7,18.9,7.9,17.3
41318,35.3,11.1,50.2,NoData,48.9,Down,NoData,NoData,NoData,3.8,37.3,13.1,20.4,13.4,13.6,11.5
41319,60.9,17.4,67.7,Down,NoData,Down,72.7,17.3,NoData,6.1,55.3,17.7,37.4,15.1,30.6,13.8
41320,63.2,23.7,90.4,Down,NoData,NoData,77.9,27.7,NoData,13.1,64.3,29.2,36.4,23.2,35.7,26.9
41321,24.2,19.5,39.1,Down,NoData,NoData,27.2,21.9,NoData,12.1,14.6,20.8,9.6,19.6,8.5,20.5
41322,18.2,23.7,27.1,Down,NoData,NoData,32.8,26,NoData,5.9,6.8,20.3,9.2,20.5,7.8,24.6
41323,37.9,NoData,59,Down,NoData,NoData,56.7,13.2,NoData,4.1,36.5,11.7,21.4,9.9,19,9.1
41324,35.3,12.7,53.1,Down,NoData,Down,48.4,13.3,NoData,4.6,32.5,13.5,18.4,12,12.9,8.9
41325,35.3,13.8,57.7,Down,NoData,Down,55.3,15.2,NoData,7.1,37.9,15.8,19,13.4,15.4,9.7
41326,44.8,14.7,60.3,Down,NoData,NoData,59.5,16.9,NoData,7.3,35,16,22,26,14.8,13
41327,68.2,19.6,75.2,NoData,NoData,NoData,75.8,18.8,NoData,10.8,53.6,18.9,35.6,16,30.2,10.6
41328,72.4,28,78.8,35.3,73.2,NoData,79.9,30.5,NoData,14.1,43.1,35.5,21.5,22.6,21.4,31
41329,13.5,61.9,23.6,52.7,NoData,NoData,19.4,61.3,NoData,41.3,11,59.5,8.5,72.4,5.5,77
41330,26.1,28.5,42.6,29,NoData,NoData,34,NoData,NoData,30.8,NoData,NoData,16.5,26.1,11.2,23.3
41331,63.4,37,70.3,35.3,NoData,NoData,72.4,NoData,NoData,19.6,NoData,NoData,35.3,31,35.8,36.3
41332,72.4,27.5,81.2,33.4,68.8,NoData,86.7,NoData,NoData,17.8,52.5,26.6,39.2,22.8,32.4,24.5
41333,40.9,32.9,NoData,NoData,69.9,NoData,51.2,NoData,NoData,28.2,37.3,32.7,21.4,30.9,20.3,25.8
41334,18.4,20.3,NoData,NoData,44.6,NoData,38.3,20.6,NoData,11.5,32.2,24.8,12.7,22.1,7.7,19.8
41335,20.2,10.1,NoData,NoData,32,NoData,34.3,10.9,NoData,3.4,16.9,12.2,10.9,9.3,7.9,10.7
41336,35.5,13.9,NoData,NoData,27,NoData,43.1,14,NoData,5.3,26.3,11.7,15.3,10.2,17.9,8.4
41337,42.7,NoData,NoData,NoData,88.7,NoData,62.3,60.2,NoData,36.2,42.1,65.6,20.6,67.3,11.9,73.2
41338,20.8,15.1,NoData,NoData,43,17,29.9,15.9,NoData,8.5,31.3,20.4,12.1,17.5,6.6,17.8
41339,15.6,14.6,NoData,16.6,NoData,16.8,31,16.9,NoData,11.2,34.4,16.1,13.4,13.9,2.8,13.1
41340,29.7,12.9,NoData,15.4,27.5,16.7,38.4,14.3,NoData,7.5,34.2,14,22.4,13.8,16.9,13
41341,55.4,16.7,NoData,16.5,55.1,18.9,67.4,19,NoData,5.4,57.1,17.5,37.1,15.8,38.1,14.8
41342,43.1,19.6,NoData,20,63.9,27.3,61.6,23.2,NoData,46.2,36.2,21.6,15.2,18,23,19.8
41343,23.3,23.3,NoData,25.3,NoData,25.3,27.7,27.1,NoData,33.3,13.4,23.3,11.2,23.5,9,22.9
41344,33,17.1,NoData,NoData,53,20.3,64.9,21.7,NoData,12.8,39.1,20.5,19.5,18.7,17.2,17.8
41345,54.8,23.5,NoData,NoData,71.3,25.7,83.1,29.2,NoData,13.7,48.3,26.1,20.1,19.6,19.3,22.5
41346,43,43.3,NoData,60.7,81.3,46.1,82,47.6,NoData,22,43.5,44.2,22.1,31.4,21,44.1
41347,29.4,56.2,NoData,63.5,51.3,58.8,49.6,61.6,NoData,49.1,31,56,21.2,61.4,11.3,66.6
41348,77.2,50.6,61.3,47.6,77.7,47,92,49.2,NoData,28.9,58.4,42.6,39.3,48.6,41.3,47.3
41349,40.1,68.2,49.6,72.9,113.7,73.9,64.4,76.7,NoData,51.4,22,56.3,15,56.3,10.7,70.1
41350,6.3,26,10.4,23.8,6.5,22.1,14.2,25.8,NoData,13.2,11.5,25.8,8.1,26,3.7,32.5
41351,13.1,8.5,26.8,NoData,27.9,8.9,26.6,10.2,NoData,3.4,39.6,13.7,10.8,12.9,2.8,14.1
41352,17.9,9.6,31.7,22.5,NoData,10.5,32.3,10.2,NoData,6.3,29.9,10.2,21.5,9.7,7.8,9.1
41353,43.1,16.7,52.1,24.2,NoData,18.5,57.3,18.1,NoData,11.9,45.5,18.3,34,15.8,21.7,11.8
41354,49.8,22.6,58.4,27.6,60.5,25.8,48.5,23.6,NoData,21.3,44.2,24.2,32.4,21.8,22.7,16
41355,85.7,33.4,82.7,36.3,76.2,34.9,93,33.4,NoData,24.5,63.3,26.2,46.8,25.2,35,21.4
41356,29.2,58.7,46.7,62,54.9,53.4,46.5,55.6,NoData,34.7,15.5,56.9,NoData,63.8,7.8,81.8
41357,6.3,13.6,13.2,15.5,11.7,11.2,11.6,14.9,NoData,5.9,6.8,13.3,7.1,14.1,3.7,14.5
41358,21.9,10.4,45.9,13.5,36.4,11.7,32.7,10.9,NoData,7.1,37.3,11.6,18.3,10.6,9.4,10.8
41359,45,21.6,46.5,19.3,43.9,22.3,47.4,20.4,NoData,13.9,26.7,19.6,22.2,17,20,14.4
41360,20.1,37.1,30.9,33,33.4,34.3,32.8,38.2,NoData,23.2,9.4,39.4,9,40.8,7.9,46.3
41361,15.2,16.5,33.4,15.8,28,15.1,22.4,16.5,NoData,9.3,21.2,18.1,13.1,19.5,5.9,17.2
41362,28.6,17.2,42.4,18.2,41.1,18.6,45.9,18,NoData,7.2,31,16.4,21.4,14.8,13.8,13.2
41363,34.9,18.8,37.1,19.4,31.5,17.4,40.7,18,NoData,10.2,28.9,18.3,NoData,15.7,20.5,17.6
41364,40.2,27.8,39.2,27.8,42.1,25.3,48.2,28.1,NoData,20.2,21.6,23.7,17.4,21.9,18.3,24.2
41365,57.4,45,62,44,64.3,45.6,73.5,46.6,NoData,39.5,42.1,37.5,34.1,35.5,28,36.9
41366,18.4,160,27.8,182.5,37.3,160.4,26.3,155.2,NoData,152.3,14.3,156.3,11.7,177.9,6.1,184.1
41367,23.6,19.3,38.5,22,37.3,18.5,33.2,17.7,NoData,8.6,32.6,21.5,16.8,21.2,10.3,19.4
41368,60.8,19.2,61.2,22.3,65,19.8,73.1,19,NoData,8.2,41.3,14,37.2,15.2,29.7,13.6
41369,19.8,14.2,42.9,32.8,44.3,15.6,32.4,17.2,NoData,10.1,43.3,17.1,10.1,14.4,6.2,14.6
41370,7.6,10,20.5,14.9,14.3,9.1,16.9,12.3,NoData,5.5,30.4,13.2,5.1,9.8,2.9,11.5
41371,14.8,10.7,18,11.5,19.8,12.8,21.2,11.3,NoData,5.4,11.9,10,9.8,10.5,8.3,10.2
41372,73,26.9,85.4,26.7,83.3,28.7,92.7,28.3,NoData,12.7,58.5,24.7,33.1,23.6,30.1,23.2
41373,31.4,103.4,48.5,83.6,51.7,87.7,46.9,96.3,NoData,72.7,37.2,108.5,14.2,147.2,10.4,132.2
41374,14.2,15.6,35.7,15.3,39.1,13.1,27.3,15.6,NoData,7,36.6,17.9,12.7,33,7,42.8
41375,12,10.3,37.6,14.2,28.1,10.4,24.1,12.4,NoData,6,34.5,12,11.7,11.8,5,22.8
41376,24.1,11.5,43.9,18.6,44.1,12.5,43.2,13.9,NoData,7.9,29.9,11.2,21.4,11.4,10.6,9.8
41377,20.6,12,31.2,13.6,26.5,15.8,32.4,13.4,NoData,9.5,17.1,11.1,16.6,12.2,14,13
41378,13,12.4,19.8,16.6,21,15.9,19.6,14,NoData,8.7,7.8,12.4,-0.2,12.7,6.1,NoData
41379,28.7,14.7,44.7,18.2,44,16.7,40.8,15.4,NoData,8.5,28.3,16.1,-0.1,15,11.9,10.9
41380,31.4,19.2,44,20.9,46.6,20.8,42.3,19.5,NoData,8.5,31.9,20.8,-0.1,18,11.9,15.9
41381,9.5,14.3,19.8,14.2,24.1,13.9,14.9,13.3,NoData,6.9,25.7,14.4,-0.2,12.9,5.8,15
41382,15.3,10.6,43,11.5,50,11.3,27.5,11.3,NoData,5.3,35.2,12.4,-0.2,9.4,6.5,NoData
41383,25.5,14.8,50.9,15.4,47.2,17.1,38.1,15.3,NoData,8.2,31.6,15.7,-0.2,13.2,13.8,NoData
41384,25.1,15.1,43,16.6,41.7,17,40.7,17.1,NoData,7.9,18.9,17.4,-0.2,14.7,12.7,14.2
41385,10.2,10.9,19.8,11.3,21.1,10.4,18.1,11.5,NoData,NoData,8.4,11.3,-0.2,10.9,6.2,NoData
41386,24.4,13,45,12.8,50.3,NoData,37.3,14,NoData,NoData,33.3,16.6,NoData,12.4,9.1,NoData
41387,23.9,14.7,54.4,16.3,49,14.9,41.5,15.9,NoData,7.7,35,17.5,NoData,14,11.8,NoData
41388,26.9,18.6,47.8,20.7,45.7,19.4,43.4,20.7,NoData,14.5,32,21.6,NoData,12.8,14.1,NoData
41389,42.8,22.8,59.8,25.5,50.4,NoData,42.5,21.8,NoData,17,38.6,24.2,14.3,23.5,21.8,16.2
41390,53.1,24,67.9,26.2,58.2,25.3,61,23.9,NoData,14.6,37.2,26.1,18.3,24,16.5,16.9
41391,49,19.3,62.4,35.6,49.7,18,46.9,16.5,NoData,8.9,42.2,24.6,16,22.2,20.1,15.1
41392,26.1,21.9,42.5,58.7,46.5,33.9,35.5,19.7,NoData,28.3,35.3,23.8,11.9,25.7,23.4,16
41393,48.5,35.9,80.2,45,71,49.2,55.8,27.7,NoData,27.9,61.3,45.7,18.4,43.8,49.3,39.1
41394,45.2,25.8,77.1,38.6,75.3,32.2,63.7,35.2,NoData,NoData,44,31,NoData,23.4,29.7,24.6
41395,67.6,22.8,82.9,27.7,72.2,23.9,57.9,23.2,NoData,NoData,65.7,25.8,NoData,22.7,36.9,17.6
41396,NoData,23.4,54.6,NoData,58.6,27.7,48.5,23.8,NoData,NoData,45.4,25,NoData,22.9,12.4,12.8
41397,NoData,21.2,45.5,22.8,47.2,24.1,43.9,20,NoData,NoData,43.7,24,15.9,22.3,13,14.5
41398,37,28.4,37.5,31.4,34.7,33.3,35.9,25,NoData,31.7,23.3,30.3,16.5,28.1,12.1,19.2
41399,39.3,28.5,39,28.5,38.1,27.8,35.5,26.3,NoData,35.4,21.7,27.7,12.8,28.3,12.9,17.3
41400,25.1,26.3,36.5,30.5,50.4,28.4,42.8,26.3,NoData,NoData,38.4,30.2,11,25.8,16.1,20
41401,15.4,27.4,35.3,29.7,40.4,28.5,33.2,26.4,NoData,22.5,29.5,31.8,15.2,28.9,12,19.5
41402,16.1,30.1,36,28.3,41.9,31,NoData,NoData,NoData,NoData,26.1,32.3,20.3,29.2,11.1,19.9
41403,16.3,35.6,36.1,37,39.1,36.5,NoData,NoData,NoData,NoData,26.6,34.8,15.9,30.2,10.9,22
41404,10.1,22.7,29.7,24.1,31,25.8,28,23.5,NoData,18.7,26.9,24.2,17.1,24.1,6.1,16
41405,11.9,20.4,NoData,NoData,24.2,20.8,28.8,21.5,NoData,14.4,20.3,22,21,21.7,8.6,15.9
41406,6.5,12.4,NoData,NoData,15.3,12.3,17.1,13.1,NoData,6.2,10.8,12.6,13.7,12.9,7.9,9
41407,14.2,9.5,NoData,NoData,36,11.1,34.3,11.9,NoData,4.7,29.5,11.1,16.7,10.3,9.8,5.6
41408,17.7,17.9,NoData,NoData,63.4,19,50,18.4,NoData,8.6,35.6,22.6,14,22.5,10.1,20.4
41409,6,12.6,NoData,NoData,21.8,12.4,17.7,13.7,NoData,7.5,15.4,14.1,8.5,14.1,5,10.7
41410,4.7,11.7,NoData,NoData,14.1,11.7,16,10.7,NoData,4.3,6.8,10.2,8.4,10,8.4,7.5
41411,10.2,9.1,NoData,NoData,33.3,9.9,34.4,10.6,NoData,3.6,23.9,10.2,10.2,NoData,8.6,9.2
41412,10.9,14,25.2,15.4,30.7,14.6,33.8,14.8,NoData,9.6,23.5,13.2,27.2,12.7,18.5,8.4
41413,5.4,15.8,14.1,18.4,20.4,16.2,18.1,15.7,NoData,12.3,13.7,15.9,14.9,15,9.9,11
41414,16.9,14.7,36.2,NoData,41.2,17.7,42.1,14.1,NoData,8.8,32.5,15.4,28.4,9.6,12.1,10.4
41415,12.5,14.6,35.2,NoData,38.3,16.6,30.1,16.7,NoData,11.8,32.1,19.1,19.9,15.4,8.4,13.3
41416,14.3,20.4,NoData,NoData,41.5,21.4,45.8,22.1,NoData,14.4,30.6,21.2,18.5,21.1,14.2,16.3
41417,17.6,21.5,47.6,NoData,46.1,22.2,48.1,25.3,NoData,15,34.8,25.1,25.8,22.8,14.8,18.7
41418,19.8,24.9,45.3,NoData,39.8,26.6,46.2,25.5,NoData,21.8,32,23.8,26.2,23.2,14.8,18.2
41419,12.6,25.7,31.9,NoData,31.1,24.9,31.8,26,NoData,23.2,21,25.8,14.3,24.8,12.5,18
41420,3.7,15.9,13.3,NoData,12.5,15.5,12.7,14.6,NoData,7.7,8.9,16.1,8.8,16.1,3.7,14.5
41421,5.7,14.4,28.5,Down,22.1,10.7,23.5,11.1,NoData,5.9,24.9,12.9,9.2,12.3,5.5,9.6
41422,11.2,20.4,35.1,Down,34.5,13,27.4,14,NoData,6.5,28.8,16.8,11.1,13.8,8.5,11.5
41423,12.7,15.8,40.9,Down,38.4,14.4,36.6,15.2,NoData,7.3,28.6,19,12.9,16.2,10.3,13.3
41424,39.4,31.9,73.4,Down,59.1,17.4,80,18.1,NoData,7.1,51.1,20.8,48.6,16.8,41.2,13.1
41425,27,44,65.5,NoData,67.4,41.8,69.1,42.2,NoData,16.6,32.7,46,21.7,44.9,22.8,50.6
41426,16.5,70.9,29.4,67.1,26,63.5,29,63.4,NoData,32.7,25.3,81.5,16.5,83.8,10.6,90.2
41427,12.4,35,19.6,36.4,15.7,32.7,15.3,32,NoData,19.8,21.6,41,16.2,41.1,13.4,44.5
41428,48,19.7,72.5,20.9,70,20.8,84.8,23.6,NoData,8.3,55.1,21.1,44.7,20.9,32.3,21
41429,19.7,17.6,39.8,18.7,37.2,18.3,39.4,19.4,NoData,13.9,35.2,17.8,17.6,18,12,14
41430,9.5,14.4,28.4,13,27.4,8.9,25.7,10,NoData,5.6,22.5,11.5,13,11.3,6.3,8.9
41431,11.2,9.5,42.1,13,29.4,12.2,38.9,12.7,NoData,6.4,26.1,11.7,20.4,10.5,11.4,7.9
41432,23.1,12.9,47.8,15,38.6,12.7,50.5,14,NoData,7.4,33.6,13.5,NoData,10.9,19.3,9.4
41433,18.5,15.3,34.7,17.2,30.1,14.5,36,16.5,NoData,9.9,22.3,18.6,NoData,15,11.8,12.6
41434,27,18.2,54,21.5,51.4,17.6,65.4,20.6,NoData,10.9,18.5,13.3,NoData,14.1,10,10
41435,8.1,57.6,32.9,56.7,31.1,55.4,20.7,54.1,NoData,38.3,21.2,57,NoData,62.1,4.7,59.6
41436,7.7,14.7,32.8,14.9,33.6,14.5,27.1,15.4,NoData,12.4,25.7,15.2,13.5,15.1,5.1,10.2
41437,12.6,18,36.5,NoData,32.9,15.7,32.5,18.3,NoData,15,24.5,22.3,15.9,17.9,9.8,14.1
41438,26.1,22.6,48.2,17.6,48.6,22.1,50.9,25.5,NoData,18.6,44.4,25.2,21.1,19,13.2,18.6
41439,6.1,15.5,30.6,11.2,28.2,16.4,24.7,16.3,NoData,14.9,24.2,17.7,10,16.8,5.6,13.6
41440,5.1,13,20.8,11.9,16.9,11.2,22.9,14,NoData,9.7,12.5,14.6,8.7,13.1,5.4,9.4
41441,2,9.5,9.8,9.2,8.2,8.6,14,10,NoData,5.8,6.6,9.5,4.3,8.6,2.8,7.3
41442,7.4,10.9,25.8,10.2,23,10.4,23.4,11,NoData,10.6,24.9,13.3,11,12.9,5.6,7.5
41443,9.9,13.8,29.1,14.3,31.1,15,27.9,17.9,NoData,12,21.4,19.5,12.3,16.8,7.3,12.1
41444,9.5,16.2,34.7,19,39,16.5,31.6,19,NoData,NoData,24.9,18.3,14.4,19.1,9.3,14.3
41445,11.9,25.9,34.1,22.4,38.5,17.3,31.9,18.4,NoData,11.8,22.1,18.6,13.7,16.9,10.6,13.9
41446,14.7,17.4,35.1,23.7,37,18.1,29.4,18.9,NoData,14,24.6,24.2,16.2,19.1,8.5,13.8
41447,19.1,18.7,43.5,26.6,32.3,17.7,37.4,20.1,NoData,13.3,18.3,21.8,14.3,17.7,NoData,13.7
41448,12.6,18.2,20.6,31.2,21.8,18.5,21.8,18.7,NoData,13.4,8.6,17.2,14.5,17.6,6.2,13.5
41449,9.8,17.1,33,27.7,30.4,16.2,25.8,18.3,NoData,14.9,20.6,19.5,15.1,18,5.8,12
41450,10.4,17.9,33.3,32.2,33.5,16.9,27.9,19.7,NoData,14.1,25,21,16,19.8,7.5,15.5
41451,9.3,15.2,34.8,NoData,33.8,16.6,26.5,16.2,NoData,11,23.2,19.1,12.5,18.8,8.8,10.5
41452,9.6,16.5,31.8,NoData,29.5,17.1,28.9,18.7,NoData,13.5,18.6,18.4,13.1,17.8,8.1,13.9
41453,10.3,14.4,31.6,NoData,30.2,14.1,32.1,16.8,NoData,9.8,24,16.8,14.7,17.2,7.3,12.5
41454,6.6,16.1,23,NoData,18.7,16.8,20.4,17.9,NoData,15.2,11.4,18.3,14.1,18,9,13.9
41455,2.4,NoData,11.7,NoData,12.2,17,11.2,20,NoData,18.7,5.8,19.2,9.5,19.5,2.6,16.1
41456,6.5,NoData,30.6,NoData,29.8,19,26.9,19.8,NoData,NoData,19.1,20.3,13.6,20.1,2.1,13.2
41457,8.1,NoData,27.4,NoData,28,13.6,27.7,13.7,NoData,NoData,23.3,16.2,10.8,16.5,4.5,9.8
41458,10.5,NoData,31.6,NoData,30.9,11.1,31.9,12.7,NoData,NoData,22.3,13.6,12.4,13.2,6.4,9.8
41459,11.4,13.1,35.8,NoData,30.7,12.6,35.6,16.1,NoData,NoData,19.5,17.6,14.8,14.4,8.7,10.3
41460,12,18.3,36.4,NoData,33.3,13.9,32.9,15.7,NoData,NoData,23.6,16.8,16.4,15,9.8,9.5
41461,14.5,17.1,28.8,NoData,26,15.4,30.9,18.5,NoData,NoData,12.8,17.5,16,16.5,1.7,12.9
41462,4.3,12.2,13,NoData,10.9,13.4,16,15.2,NoData,NoData,5.7,15.1,11.4,15.9,3.3,11.1
41463,11.1,14.4,24.7,NoData,25.2,16.8,27.4,16.1,NoData,NoData,18.6,17.6,16.4,15.9,5.6,13
41464,9.3,14.3,26.1,NoData,19.2,15.3,23.6,16.2,NoData,NoData,19.4,19.3,15.9,19,7.7,NoData
41465,6.9,15.3,26.7,23.6,22.7,14.4,26.1,16.6,NoData,NoData,24.2,20.7,13.2,18.3,4.7,10.9
41466,8.8,19.6,36.5,22.1,36.7,20.6,29.5,20.8,NoData,0,21.1,22.8,11.7,20.1,8.1,16
41467,8.7,22.2,36.4,24,34.8,24.1,26.9,23.1,NoData,0,22.6,26.4,11.9,23,3.6,15.3
41468,7.2,21,24,25.4,20,22,25.3,22.4,NoData,0,11.8,23.1,10.9,21.9,6.1,16.2
41469,4.6,22.2,11.6,29.4,12.1,24.9,16.9,23.9,NoData,0,11.9,25,12.1,24.7,5.7,17.6
41470,7.9,22.1,28.7,NoData,26.5,25.1,27,23.8,NoData,14.8,19.4,25.7,13.9,24.3,7.7,18
41471,8.3,23.6,31.9,NoData,25.2,23.7,27.6,22.9,NoData,17.2,21.8,24.3,13.4,22.9,8.5,14.5
41472,9,24.7,29.4,NoData,29.1,24.2,28,22.1,NoData,18.4,21.1,25.6,13.6,24.2,11.9,18.4
41473,8.6,17.9,35.8,NoData,34.5,20,31.3,19.3,NoData,20,23.1,21.5,12.2,18.2,9.9,11.8
41474,9.5,16.4,37.4,NoData,35,18.3,25.8,17.5,NoData,14.3,26.8,19.1,11.9,16.4,3.8,13.2
41475,5.9,17,26.1,NoData,19.7,20,20.3,18.9,NoData,16.7,13.9,20.4,11.1,20,1.2,13.9
41476,3,15.7,13.2,NoData,11.7,17.4,14.5,17.4,NoData,13.5,6.5,18.8,7,17.5,2.3,13.7
41477,10.4,16.7,33.5,NoData,37.1,20.6,24.7,18.3,NoData,16.8,17.6,21.3,12.4,17.6,3.1,14.1
41478,10.9,19.7,36.1,23.1,NoData,NoData,32.3,19.3,NoData,15.2,23.7,21.7,15.5,19.9,4.9,16.2
41479,12.7,19.8,40,24,NoData,NoData,38.2,22,NoData,17.8,24.7,23.6,18.7,22.1,5.4,14.3
41480,10.4,18.7,33.1,20.7,36.9,20.1,33,21.3,NoData,16.1,24.3,23.4,17.5,23.4,5.3,14.6
41481,10.5,15.3,32.5,22.5,36.8,19,29.9,17.6,NoData,13.7,22.3,20.1,15.2,18.4,5.8,15.5
41482,6.2,14.7,23.3,25.1,21.5,18.4,19,17.5,NoData,14.2,9.8,17.7,9.5,16.6,5,15.4
41483,5.1,22.2,12.7,32.1,17.7,21,14.4,20.7,NoData,14.1,8.9,26.8,10.5,22.1,NoData,18.8
41484,15,20.2,37.7,35.6,44.3,19.8,41,19.8,NoData,12.5,25.7,20.7,17.2,17.9,NoData,14.6
41485,13.4,12.3,32.9,NoData,37.1,16.1,32.1,14.8,NoData,9.9,24,NoData,16.2,15.7,6,11.9
41486,12.3,11.9,34.4,9.8,37.9,15.5,32.4,13.5,NoData,10.3,26.9,NoData,16.6,14.8,7.7,10.5
41487,12.4,14.7,36.9,NoData,42.8,18.7,38.6,16.8,NoData,15.5,21.2,19.8,16.4,17,7.1,13.2
41488,15.3,18.6,39,NoData,49.1,23.3,40.9,22.9,NoData,17.3,27,NoData,15.1,19.9,7.1,15.1
41489,12.5,29,27.2,NoData,29.2,29.6,29.2,28.7,NoData,20.6,19.1,Down,12.7,26.4,2.4,18
41490,4.8,19.9,14.4,NoData,13.1,23.4,14.6,21.8,NoData,14,3.9,Down,8.7,23.7,1.9,15.4
41491,10.2,18.9,36.4,NoData,36.8,21.9,27.7,21,NoData,17.6,19.1,NoData,10.9,19.4,3.8,14.7
41492,9.7,19,31.3,NoData,29.5,22.7,28.8,21.7,NoData,16.5,20.3,28.5,14,22.7,3.2,15.6
41493,12.3,17.8,30.3,NoData,29.7,20.8,34.3,19.1,NoData,14.1,25.3,21.6,16.4,20.5,5.2,14.6
41494,18,16.1,37.3,NoData,35.8,18.8,40.9,19.7,NoData,10,21.6,23.7,15.3,15.8,3.9,12
41495,16.2,13.4,32,NoData,29.2,15.7,30.2,15,NoData,14,24.6,26.9,13.6,15.2,3.6,12.3
41496,11.2,14.8,23,NoData,22.7,16.2,26.6,16.8,NoData,11.9,9.9,32.8,14.2,16,2,11.6
41497,7,17.9,13.8,NoData,13.2,17.5,15.1,19.2,NoData,18.1,7.1,35.6,9,17.9,-0.1,14.8
41498,12.9,17.9,34.4,NoData,34.9,21.6,33.5,21.2,NoData,16.4,23.7,33.4,13.9,21.1,2,13.8
41499,12.3,17,34.3,NoData,27.4,21.1,32.8,20.9,NoData,15.8,21.8,33.1,5.4,19.4,2.3,11.8
41500,18.6,16.4,36.8,NoData,29.7,20.9,38.8,20.9,NoData,17.3,21.4,29.5,7.7,18.4,4.3,13.8
41501,14.4,18.8,32.7,NoData,30.7,22.1,34.5,20.3,NoData,13.1,20.4,29.6,9.6,19.8,2,11.6
41502,14.2,18.4,26.5,Down,24.9,18.1,24.7,18.7,NoData,18.8,25.4,30.6,8.2,18.5,-0.6,13
